symptomes,disease
Feeling sick,Compression fracture of the spine
Feeling sick,Asthma
Feeling sick,Olecranon bursitis
Feeling sick,Acute viral sinusitis
Feeling sick,Familial nonhemolytic jaundice
"Fever,Chest Pain",Severe arrhythmia with fast heart rate
"Fever,Chest Pain",Secondary syphilis
"Fever,Chest Pain",Asthma
"Fever,Chest Pain",Pneumonia
"Fever,Chest Pain",Obstructive jaundice
"Fever,Chest Pain",Uveitis
"Fever,Chest Pain",Major wound
"Fever,Chest Pain",Heart attack
"Fever,Chest Pain",Ulcerative colitis flare-up
"Fever,Chest Pain",Pre-eclampsia
"Fever,Chest Pain",Acute streptococcal pharyngitis
"Fever,Chest Pain",Food poisoning
"Fever,Chest Pain",Crotch injury
"Fever,Chest Pain",Gastritis
"Fever,Chest Pain",Psoriatic arthritis
"Fever,Chest Pain",Corneal ulceration
"Fever,Chest Pain",Chronic obstructive pulmonary disease
"Fever,Chest Pain",Kidney stones
"Fever,Chest Pain",Amyloidosis
"Fever,Chest Pain",Indigestion
"Fever,Chest Pain",Knee osteoarthritis
"Fever,Chest Pain",Familial nonhemolytic jaundice
"Fever,Chest Pain",Migraine
"Fever,Chest Pain",Bacterial gastroenteritis
"Fever,Chest Pain",Asthma exacerbation
"Fever,Chest Pain",Intestinal obstruction
"Fever,Chest Pain",M ni re's disease
"Fever,Chest Pain",Depression
"Fever,Chest Pain",Lactose intolerance
"Fever,Chest Pain",Diabetic retinopathy
"Fever,Chest Pain",Acute viral sinusitis
"Fever,Chest Pain",Crohn's disease flare-up
"Fever,Chest Pain",Rheumatoid arthritis
"Fever,Chest Pain",Acute intestinal ischemia
"Fever,Chest Pain",Pulmonary edema
"Fever,Chest Pain",Electrical injury
"Fever,Chest Pain",Genital herpes
"Fever,Chest Pain",Common cold
"Fever,Chest Pain",Dry eye syndrome
"Fever,Chest Pain",Cluster headaches
"Fever,Chest Pain",Teeth grinding
"Fever,Chest Pain",Intercostal neuralgia
"Fever,Chest Pain",Physical injury of unknown location
"Fever,Chest Pain",Prostate cancer
"Fever,Chest Pain",Acute HIV infection
"Fever,Chest Pain",Labour
"Fever,Chest Pain",Dislocated elbow
"Fever,Chest Pain",Hepatitis C
"Fever,Chest Pain",Dengue
"Fever,Chest Pain",Burn
"Fever,Chest Pain",Irritable bowel syndrome
"Fever,Chest Pain",Antibiotic associated diarrhea
"Fever,Chest Pain",Diabetic ketoacidosis
"Fever,Chest Pain",Celiac disease
"Fever,Chest Pain",Compression fracture of the spine
"Fever,Chest Pain",Allergic conjunctivitis
"Fever,Chest Pain",Runner's knee
"Fever,Chest Pain",Pulmonary embolism
"Fever,Chest Pain",Alzheimer's disease
"Fever,Chest Pain",Acute viral pharyngitis
"Fever,Chest Pain",COVID-19
"Fever,Chest Pain",Neck strain
"Fever,Chest Pain",Contact eczema
"Fever,Chest Pain",Atypical pneumonia
"Fever,Chest Pain",Viral gastroenteritis
"Fever,Chest Pain",Dehydration
"Fever,Chest Pain",Leptospirosis
"Fever,Chest Pain",Chronic sinusitis
"Fever,Chest Pain",Shingles
"Fever,Chest Pain",Mononucleosis
"Fever,Chest Pain",General anxiety disorder
"Fever,Chest Pain",Sleep apnea
"Fever,Chest Pain",Degenerative disc disease of the lumbar and sacral spine
"Fever,Cough",Obstructive jaundice
"Fever,Cough",Dengue
"Fever,Cough",Acute streptococcal pharyngitis
"Fever,Cough",Burn
"Fever,Cough",Acute angle-closure glaucoma
"Fever,Cough",Bone infection
"Fever,Cough",Pulmonary tuberculosis
"Fever,Cough",Electrical injury
"Fever,Cough",General anxiety disorder
"Fever,Cough",Open-angle glaucoma
"Fever,Cough",Gastritis
"Fever,Cough",Ulcerative colitis flare-up
"Fever,Cough",Inflammation of the inner ear
"Fever,Cough",Temporomandibular joint disorders
"Fever,Cough",Leptospirosis
"Fever,Cough",Viral gastroenteritis
"Fever,Cough",Broken calf bones
"Fever,Cough",Clostridium difficile-associated disease
"Fever,Cough",Pneumonia
"Fever,Cough",Food poisoning
"Fever,Cough",Pulmonary hypertension
"Fever,Cough",Reflex syncope
"Fever,Cough",Pericarditis
"Fever,Cough",Common cold
"Fever,Cough",Crohn's disease flare-up
"Fever,Cough",Major wound
"Fever,Cough",Pneumocystis jirovecii pneumonia
"Fever,Cough",Heart attack
"Fever,Cough",Antibiotic associated diarrhea
"Fever,Cough",Indigestion
"Fever,Cough",Prostatitis
"Fever,Cough",Pulmonary edema
"Fever,Cough",Acute viral pharyngitis
"Fever,Cough",Hip bursitis
"Fever,Cough",Acute viral sinusitis
"Fever,Cough",Eczema
"Fever,Cough",Bacterial gastroenteritis
"Fever,Cough",Hand osteoarthritis
"Fever,Cough",Teeth grinding
"Fever,Cough",Hemorrhagic stroke
"Fever,Cough",Pulmonary embolism
"Fever,Cough",COVID-19
"Fever,Cough",Familial nonhemolytic jaundice
"Fever,Cough",Wound separation
"Fever,Cough",Bladder infection
"Fever,Cough",Psoriatic arthritis
"Fever,Cough",Multiple sclerosis
"Fever,Cough",Uveitis
"Fever,Cough",Peptic ulcer disease
"Fever,Cough",Cluster headaches
"Fever,Cough",Transient ischemic attack
"Fever,Cough",Stable angina pectoris
"Fever,Cough",Depression
"Fever,Cough",Severe allergic reaction
"Fever,Cough",Costochondritis
"Fever,Cough",Shoulder bursitis
"Fever,Cough",Sciatica
"Fever,Cough",Post-traumatic stress disorder
"Fever,Cough",Diabetes mellitus type 2
"Fever,Cough",Hay fever
"Fever,Cough",Kidney stones
"Fever,Cough",Runner's knee
"Fever,Cough",Chronic constipation
"Fever,Cough",Benign paroxysmal positional vertigo
"Fever,Cough",Giardiasis
"Fever,Cough",Hepatitis C
"Fever,Cough",Asthma exacerbation
"Fever,Cough",Ankylosing spondylitis
"Fever,Cough",Dry eye syndrome
"Fever,Cough",Chronic obstructive pulmonary disease exacerbation
"Fever,Cough",Irritable bowel syndrome
"Fever,Cough",Broken rib
"Fever,Cough",Premenstrual syndrome
"Fever,Cough",Migraine
"Fever,Cough",Diabetic retinopathy
"Fever,Cough",Asthma
"Fever,Cough",M ni re's disease
"Fever,Eye Pain",Gastritis
"Fever,Eye Pain",Ulcerative colitis flare-up
"Fever,Eye Pain",Pulmonary embolism
"Fever,Eye Pain",Acute angle-closure glaucoma
"Fever,Eye Pain",Benign paroxysmal positional vertigo
"Fever,Eye Pain",Rift Valley fever
"Fever,Eye Pain",Tension-type headaches
"Fever,Eye Pain",Cerebellar stroke
"Fever,Eye Pain",Food allergy
"Fever,Eye Pain",Subarachnoid intracranial hemorrhage
"Fever,Eye Pain",Back strain
"Fever,Eye Pain",Rheumatoid arthritis
"Fever,Eye Pain",Rocky Mountain spotted fever
"Fever,Eye Pain",Depression
"Fever,Eye Pain",Benign prostatic hyperplasia
"Fever,Eye Pain",Rosacea
"Fever,Eye Pain",Uveitis
"Fever,Eye Pain",Zika virus disease
"Fever,Eye Pain",Hip bursitis
"Fever,Eye Pain",Splenic injury
"Fever,Eye Pain",Costochondritis
"Fever,Eye Pain",Bacterial gastroenteritis
"Fever,Eye Pain",Lactose intolerance
"Fever,Eye Pain",Stable angina pectoris
"Fever,Eye Pain",Pancreatic cancer
"Fever,Eye Pain",Chronic constipation
"Fever,Eye Pain",Reactive arthritis
"Fever,Eye Pain",Dehydration
"Fever,Eye Pain",Degenerative disc disease of the cervical spine
"Fever,Eye Pain",Heart attack
"Fever,Eye Pain",Severe allergic reaction
"Fever,Eye Pain",Hepatitis A
"Fever,Eye Pain",Chronic sinusitis
"Fever,Eye Pain",Colitis ulcerosa
"Fever,Eye Pain",Transient ischemic attack
"Fever,Eye Pain",Migraine
"Fever,Eye Pain",Acute HIV infection
"Fever,Eye Pain",Arrhythmia with fast heart rate
"Fever,Eye Pain",Common cold
"Fever,Eye Pain",Familial nonhemolytic jaundice
"Fever,Eye Pain",Pulmonary edema
"Fever,Eye Pain",Chest contusion
"Fever,Eye Pain",Limb injury of unspecified location
"Fever,Eye Pain",Gastroesophageal reflux disease
"Fever,Eye Pain",COVID-19
"Fever,Eye Pain",Diabetes mellitus type 2
"Fever,Eye Pain",Mononucleosis
"Fever,Eye Pain",Acute streptococcal pharyngitis
"Fever,Eye Pain",Antibiotic associated diarrhea
"Fever,Eye Pain",Elbow contusion
"Fever,Eye Pain",Electrical injury
"Fever,Eye Pain",Viral meningitis
"Fever,Eye Pain",Pneumonia
"Fever,Eye Pain",Torsion of ovary
"Fever,Eye Pain",Encephalitis
"Fever,Eye Pain",Hemorrhagic stroke
"Fever,Eye Pain",Knee osteoarthritis
"Fever,Eye Pain",Severe hypoglycemia
"Fever,Eye Pain",Clostridium difficile-associated disease
"Fever,Eye Pain",Unstable angina pectoris
"Fever,Eye Pain",Travel sickness
"Fever,Eye Pain",Asthma exacerbation
"Fever,Eye Pain",Broken thigh bone
"Fever,Eye Pain",Teeth grinding
"Fever,Eye Pain",Guillain-Barr syndrome
"Fever,Eye Pain",Dislocated finger
"Fever,Eye Pain",Indigestion
"Fever,Eye Pain",Degenerative disc disease of the lumbar and sacral spine
"Fever,Eye Pain",Cardiac fainting
"Fever,Eye Pain",Viral gastroenteritis
"Fever,Eye Pain",Bladder infection
"Fever,Eye Pain",Labour
"Fever,Eye Pain",Urge incontinence
"Fever,Eye Pain",Crohn's disease flare-up
"Fever,Eye Pain",Acute viral sinusitis
"Fever,Eye Pain",Reflex syncope
"Fever,Eye Pain",Poor nutrition
"Fever,Eye Pain",Atrial fibrillation
"Fever,Eye Pain",Irritable bowel syndrome
"Fever,Eye Pain",Asthma
"Fever,Eye Pain",Intestinal obstruction
"Fever,Eye Pain",Fungal skin infection
"Fever,Eye Pain",Cluster headaches
"Fever,Eye Pain",Cauda equina syndrome
"Fever,Eye Pain",Prerenal acute renal failure
"Fever,Headache",Inflammation of the inner ear
"Fever,Headache",Bacterial gastroenteritis
"Fever,Headache",Alzheimer's disease
"Fever,Headache",Dengue
"Fever,Headache",Trochlear nerve palsy
"Fever,Headache",Limb injury of unspecified location
"Fever,Headache",Subarachnoid intracranial hemorrhage
"Fever,Headache",Pulmonary embolism
"Fever,Headache",Costochondritis
"Fever,Headache",Biventricular heart failure
"Fever,Headache",Pulmonary tuberculosis
"Fever,Headache",Viral gastroenteritis
"Fever,Headache",Baker's cyst of knee
"Fever,Headache",Pneumonia
"Fever,Headache",Open-angle glaucoma
"Fever,Headache",Migraine
"Fever,Headache",Clostridium difficile-associated disease
"Fever,Headache",Hypopituitarism
"Fever,Headache",Mild hypoglycemia
"Fever,Headache",Perimenopause
"Fever,Headache",Familial nonhemolytic jaundice
"Fever,Headache",M ni re's disease
"Fever,Headache",Acute viral pharyngitis
"Fever,Headache",Transient ischemic attack
"Fever,Headache",Hay fever
"Fever,Headache",Gastritis
"Fever,Headache",Food poisoning
"Fever,Headache",Psoriatic arthritis
"Fever,Headache",Lipoma
"Fever,Headache",Hemorrhagic stroke
"Fever,Headache",Giardiasis
"Fever,Headache",Leptospirosis
"Fever,Headache",Acute viral sinusitis
"Fever,Headache",Gastroesophageal reflux disease
"Fever,Headache",Lactose intolerance
"Fever,Headache",Malaria
"Fever,Headache",Dehydration
"Fever,Headache",Inflammation of heart muscle
"Fever,Headache",Neck strain
"Fever,Headache",Bladder infection
"Fever,Headache",Vertebrobasilar insufficiency
"Fever,Headache",Teeth grinding
"Fever,Headache",Tension-type headaches
"Fever,Headache",Antibiotic associated diarrhea
"Fever,Headache",Chronic obstructive pulmonary disease
"Fever,Headache",Hepatitis C
"Fever,Headache",Acute streptococcal pharyngitis
"Fever,Headache",Diabetic ketoacidosis
"Fever,Headache",Mononucleosis
"Fever,Headache",Leg bruise
"Fever,Headache",Wound separation
"Fever,Headache",Indigestion
"Fever,Headache",Runner's knee
"Fever,Headache",Bacterial meningitis
"Fever,Headache",Severe allergic reaction
"Fever,Headache",Colon cancer
"Fever,Headache",Common cold
"Fever,Headache",Chronic sinusitis
"Fever,Headache",Prostatitis
"Fever,Headache",Chickenpox
"Fever,Headache",Minor wound
"Fever,Headache",Right-sided heart failure
"Fever,Headache",Rheumatoid arthritis
"Fever,Headache",Sciatica
"Fever,Headache",Keratitis
"Fever,Headache",Labour
"Fever,Headache",Temporomandibular joint disorders
"Fever,Headache",Benign prostatic hyperplasia
"Fever,Headache",Cardiac tamponade
"Fever,Headache",Crohn's disease flare-up
"Fever,Headache",Dislocated elbow
"Fever,Headache",Agoraphobia
"Fever,Headache",Knee osteoarthritis
"Fever,Headache",Hand osteoarthritis
"Fever,Headache",Epicondylitis
"Fever,Headache",COVID-19
"Fever,Headache",Quinsy
"Fever,Headache",Chronic intestinal ischemia
"Fever,Headache",Celiac disease
"Fever,Headache",Diabetic kidney disease
"Fever,Headache",Benign paroxysmal positional vertigo
"Fever,Headache",Blunt stomach trauma
"Fever,Headache",Stable angina pectoris
"Fever,Headache",Irritable bowel syndrome
"Fever,Headache",Severe hypoglycemia
"Fever,Headache",Travel sickness
"Fever,Headache",Diabetes mellitus type 2
"Fever,Headache",Brain abscess
"Fever,Headache",Heart attack
"Fever,Headache",Back strain
"Fever,Headache",Acute HIV infection
"Fever,Headache",Depression
"Fever,Headache",Degenerative disc disease of the lumbar and sacral spine
"Fever,Loss of Appetite",Bacterial meningitis
"Fever,Loss of Appetite",Severe allergic reaction
"Fever,Loss of Appetite",Teeth grinding
"Fever,Loss of Appetite",Acute bacterial sinusitis
"Fever,Loss of Appetite",Familial nonhemolytic jaundice
"Fever,Loss of Appetite",Toe dislocation
"Fever,Loss of Appetite",Bacterial gastroenteritis
"Fever,Loss of Appetite",Typhoid fever
"Fever,Loss of Appetite",Stable angina pectoris
"Fever,Loss of Appetite",Depression
"Fever,Loss of Appetite",Chronic obstructive pulmonary disease exacerbation
"Fever,Loss of Appetite",Irritable bowel syndrome
"Fever,Loss of Appetite",Pulmonary edema
"Fever,Loss of Appetite",Inflammation of heart muscle
"Fever,Loss of Appetite",Pneumothorax
"Fever,Loss of Appetite",Nocturnal leg cramps
"Fever,Loss of Appetite",Cauda equina syndrome
"Fever,Loss of Appetite",COVID-19
"Fever,Loss of Appetite",Colitis ulcerosa
"Fever,Loss of Appetite",Pink eye
"Fever,Loss of Appetite",Broken rib
"Fever,Loss of Appetite",Transient ischemic attack
"Fever,Loss of Appetite",Migraine
"Fever,Loss of Appetite",Iron deficiency anemia
"Fever,Loss of Appetite",Viral gastroenteritis
"Fever,Loss of Appetite",Neck strain
"Fever,Loss of Appetite",Asthma
"Fever,Loss of Appetite",Rheumatoid arthritis
"Fever,Loss of Appetite",Eye injury
"Fever,Loss of Appetite",Diabetic retinopathy
"Fever,Loss of Appetite",Sleep apnea
"Fever,Loss of Appetite",Dental cavities
"Fever,Loss of Appetite",Temporomandibular joint disorders
"Fever,Loss of Appetite",Acute viral sinusitis
"Fever,Loss of Appetite",Antibiotic associated diarrhea
"Fever,Loss of Appetite",Heart attack
"Fever,Loss of Appetite",Cluster headaches
"Fever,Loss of Appetite",Costochondritis
"Fever,Loss of Appetite",Dehydration
"Fever,Loss of Appetite",Crohn's disease flare-up
"Fever,Loss of Appetite",Nasal polyps
"Fever,Loss of Appetite",Atypical pneumonia
"Fever,Loss of Appetite",Pulmonary embolism
"Fever,Loss of Appetite",Cushing's syndrome
"Fever,Loss of Appetite",Dengue
"Fever,Loss of Appetite",High blood pressure
"Fever,Loss of Appetite",Premenstrual syndrome
"Fever,Loss of Appetite",Benign prostatic hyperplasia
"Fever,Loss of Appetite",Prinzmetal's angina
"Fever,Loss of Appetite",Pre-eclampsia
"Fever,Loss of Appetite",Chronic sinusitis
"Fever,Loss of Appetite",Hepatitis C
"Fever,Loss of Appetite",Right-sided heart failure
"Fever,Loss of Appetite",Hypertensive encephalopathy
"Fever,Loss of Appetite",Common cold
"Fever,Loss of Appetite",Chronic obstructive pulmonary disease
"Fever,Loss of Appetite",Hay fever
"Fever,Loss of Appetite",Asthma exacerbation
"Fever,Loss of Appetite",Gastritis
"Fever,Loss of Appetite",Clostridium difficile-associated disease
"Fever,Loss of Appetite",Gout
"Fever,Loss of Appetite",Whiplash injury
"Fever,Loss of Appetite",Intra-amniotic infection
"Fever,Loss of Appetite",Middle ear infection
"Fever,Loss of Appetite",Neck fracture
"Fever,Loss of Appetite",Degenerative arthritis of the spine
"Fever,Loss of Appetite",Reflex syncope
"Fever,Loss of Appetite",Acute streptococcal pharyngitis
"Fever,Loss of Appetite",Pneumonia
"Fever,Loss of Appetite",Knee osteoarthritis
"Fever,Loss of Appetite",Diabetes mellitus type 2
"Fever,Loss of Appetite",Ulcerative colitis flare-up
"Fever,Loss of Appetite",AIDS
"Fever,Loss of Appetite",Abdominal aortic aneurysm
"Fever,Loss of Appetite",Age-related hearing loss
"Fever,Loss of Appetite",Acute bronchitis
"Fever,Loss of Appetite",Benign paroxysmal positional vertigo
"Fever,Loss of Appetite",Major wound
"Fever,Loss of Appetite",Tension-type headaches
"Fever,Loss of head Support",Severe arrhythmia with slow heart rate
"Fever,Loss of head Support",Bladder infection
"Fever,Loss of head Support",Pulmonary tuberculosis
"Fever,Loss of head Support",Pulmonary embolism
"Fever,Loss of head Support",Celiac disease
"Fever,Loss of head Support",Teeth grinding
"Fever,Loss of head Support",Eye injury
"Fever,Loss of head Support",Pericarditis
"Fever,Loss of head Support",COVID-19
"Fever,Loss of head Support",Acute streptococcal pharyngitis
"Fever,Loss of head Support",Chronic obstructive pulmonary disease
"Fever,Loss of head Support",Antibiotic associated diarrhea
"Fever,Loss of head Support",Costochondritis
"Fever,Loss of head Support",Mild hypoglycemia
"Fever,Loss of head Support",Ulcerative colitis flare-up
"Fever,Loss of head Support",Uterine fibroids
"Fever,Loss of head Support",Irritable bowel syndrome
"Fever,Loss of head Support",Heart attack
"Fever,Loss of head Support",Morning sickness
"Fever,Loss of head Support",Runner's knee
"Fever,Loss of head Support",Diabetes mellitus type 2
"Fever,Loss of head Support",Benign paroxysmal positional vertigo
"Fever,Loss of head Support",Shoulder bursitis
"Fever,Loss of head Support",Colon cancer
"Fever,Loss of head Support",Psoriatic arthritis
"Fever,Loss of head Support",Temporomandibular joint disorders
"Fever,Loss of head Support",Electrical injury
"Fever,Loss of head Support",Wound separation
"Fever,Loss of head Support",Threatened miscarriage
"Fever,Loss of head Support",Pyelonephritis
"Fever,Loss of head Support",Appendicitis
"Fever,Loss of head Support",General anxiety disorder
"Fever,Loss of head Support",Burn
"Fever,Loss of head Support",Concussion
"Fever,Loss of head Support",Gastritis
"Fever,Loss of head Support",Broken collarbone
"Fever,Loss of head Support",Acute viral sinusitis
"Fever,Loss of head Support",Crohn's disease flare-up
"Fever,Loss of head Support",Pulmonary edema
"Fever,Loss of head Support",Ischemic stroke
"Fever,Loss of head Support",Tension-type headaches
"Fever,Loss of head Support",Pneumonia
"Fever,Loss of head Support",Degenerative disc disease of the lumbar and sacral spine
"Fever,Loss of head Support",Migraine
"Fever,Loss of head Support",Chronic constipation
"Fever,Loss of head Support",Asthma exacerbation
"Fever,Loss of head Support",Acute heart failure
"Fever,Loss of head Support",Pink eye
"Fever,Loss of head Support",Sciatica
"Fever,Loss of head Support",Mononucleosis
"Fever,Loss of head Support",Leptospirosis
"Fever,Loss of head Support",Depression
"Fever,Loss of head Support",Severe allergic reaction
"Fever,Loss of head Support",Familial nonhemolytic jaundice
"Fever,Loss of head Support",Major wound
"Fever,Loss of head Support",Diabetic retinopathy
"Fever,Loss of head Support",Atypical pneumonia
"Fever,Loss of head Support",Common cold
"Fever,Loss of head Support",Epilepsy with loss of consciousness
"Fever,Loss of head Support",Age-related hearing loss
"Fever,Loss of head Support",Severe hypoglycemia
"Fever,Loss of head Support",Uveitis
"Fever,Loss of head Support",Stable angina pectoris
"Fever,Loss of head Support",Degenerative disc disease of the thoracic spine
"Fever,Loss of head Support",Bacterial gastroenteritis
"Fever,Loss of head Support",High blood pressure
"Fever,Loss of head Support",Hepatitis B
"Fever,Loss of head Support",Chronic sinusitis
"Fever,Loss of head Support",Specific phobia
"Fever,Loss of head Support",Torsion of ovary
"Fever,Loss of head Support",Gastroesophageal reflux disease
"Fever,Loss of head Support",Viral gastroenteritis
"Fever,Loss of head Support",Warts
"Fever,Loss of head Support",Obstructive jaundice
"Fever,Loss of head Support",Neck fracture
"Fever,Loss of head Support",Urge incontinence
"Fever,Loss of head Support",Keratitis
"Fever,Loss of head Support",Indigestion
"Fever,Muscle Pain",Back strain
"Fever,Muscle Pain",Middle ear infection
"Fever,Muscle Pain",Irritable bowel syndrome
"Fever,Muscle Pain",Knee osteoarthritis
"Fever,Muscle Pain",Pyelonephritis
"Fever,Muscle Pain",Heart attack
"Fever,Muscle Pain",Asthma
"Fever,Muscle Pain",Infectious arthritis
"Fever,Muscle Pain",Crohn's disease flare-up
"Fever,Muscle Pain",Acute HIV infection
"Fever,Muscle Pain",General anxiety disorder
"Fever,Muscle Pain",Bone infection
"Fever,Muscle Pain",Stable angina pectoris
"Fever,Muscle Pain",Ankylosing spondylitis
"Fever,Muscle Pain",Epilepsy with loss of consciousness
"Fever,Muscle Pain",Familial nonhemolytic jaundice
"Fever,Muscle Pain",Progressive muscle weakness
"Fever,Muscle Pain",Bacterial gastroenteritis
"Fever,Muscle Pain",Teeth grinding
"Fever,Muscle Pain",Lactose intolerance
"Fever,Muscle Pain",Psoriatic arthritis
"Fever,Muscle Pain",Antibiotic associated diarrhea
"Fever,Muscle Pain",Dehydration
"Fever,Muscle Pain",M ni re's disease
"Fever,Muscle Pain",Post-COVID-19 syndrome
"Fever,Muscle Pain",Prerenal acute renal failure
"Fever,Muscle Pain",Uterine fibroids
"Fever,Muscle Pain",Increased intracranial pressure
"Fever,Muscle Pain",Diabetes mellitus type 2
"Fever,Muscle Pain",Food allergy
"Fever,Muscle Pain",Pulmonary edema
"Fever,Muscle Pain",Hypertensive encephalopathy
"Fever,Muscle Pain",Broken collarbone
"Fever,Muscle Pain",Ischemic stroke
"Fever,Muscle Pain",Broken forearm
"Fever,Muscle Pain",Acute bacterial sinusitis
"Fever,Muscle Pain",Hemorrhagic stroke
"Fever,Muscle Pain",Pneumonia
"Fever,Muscle Pain",High blood pressure
"Fever,Muscle Pain",Inflammation of the gallbladder
"Fever,Muscle Pain",Ulcerative colitis flare-up
"Fever,Muscle Pain",Tension-type headaches
"Fever,Muscle Pain",Asthma exacerbation
"Fever,Muscle Pain",Sciatica
"Fever,Muscle Pain",Severe allergic reaction
"Fever,Muscle Pain",Acute viral sinusitis
"Fever,Muscle Pain",Mild hypoglycemia
"Fever,Muscle Pain",Chronic sinusitis
"Fever,Muscle Pain",COVID-19
"Fever,Muscle Pain",Hepatitis B
"Fever,Muscle Pain",Quinsy
"Fever,Muscle Pain",Benign prostatic hyperplasia
"Fever,Muscle Pain",Viral gastroenteritis
"Fever,Muscle Pain",Diabetic kidney disease
"Fever,Muscle Pain",Mononucleosis
"Fever,Muscle Pain",Reflex syncope
"Fever,Muscle Pain",Acute streptococcal pharyngitis
"Fever,Muscle Pain",Insecticide poisoning
"Fever,Muscle Pain",Cluster headaches
"Fever,Muscle Pain",Subarachnoid intracranial hemorrhage
"Fever,Muscle Pain",Torsion of ovary
"Fever,Muscle Pain",Kidney stones
"Fever,Muscle Pain",Hepatitis A
"Fever,Muscle Pain",Common cold
"Fever,Muscle Pain",Indigestion
"Fever,Muscle Pain",Corneal ulceration
"Fever,Muscle Pain",Gastritis
"Fever,Muscle Pain",Labour
"Fever,Muscle Pain",Benign paroxysmal positional vertigo
"Fever,Muscle Pain",Rift Valley fever
"Fever,Muscle Pain",Broken hand bones
"Fever,Muscle Pain",Hip bursitis
"Fever,Muscle Pain",Pulmonary embolism
"Fever,Muscle Pain",Runner's knee
"Fever,Muscle Pain",Migraine
"Fever,Muscle Pain",Chronic obstructive pulmonary disease
"Fever,Muscle Pain",Temporomandibular joint disorders
"Fever,Muscle Pain",Acute bronchitis
"Fever,Muscle Pain",Chronic fatigue syndrome
"Fever,Muscle Pain",Prostatitis
"Fever,Muscle Pain",Dengue
"Fever,Muscle Pain",Degenerative arthritis of the spine
"Fever,Muscle Pain",Pulmonary tuberculosis
"Fever,Sore Throat",Penetrating stomach trauma
"Fever,Sore Throat",Crohn's disease flare-up
"Fever,Sore Throat",Major wound
"Fever,Sore Throat",Inflammation of heart muscle
"Fever,Sore Throat",Tension-type headaches
"Fever,Sore Throat",Knee osteoarthritis
"Fever,Sore Throat",Reactive arthritis
"Fever,Sore Throat",Diabetic retinopathy
"Fever,Sore Throat",Typhoid fever
"Fever,Sore Throat",High blood pressure
"Fever,Sore Throat",Diabetes mellitus type 2
"Fever,Sore Throat",Chronic obstructive pulmonary disease
"Fever,Sore Throat",Acute bronchitis
"Fever,Sore Throat",Depression
"Fever,Sore Throat",COVID-19
"Fever,Sore Throat",Sciatica
"Fever,Sore Throat",Degenerative arthritis of the spine
"Fever,Sore Throat",Degenerative disc disease of the lumbar and sacral spine
"Fever,Sore Throat",Asthma
"Fever,Sore Throat",Chronic obstructive pulmonary disease exacerbation
"Fever,Sore Throat",Age-related hearing loss
"Fever,Sore Throat",Menopause
"Fever,Sore Throat",Psoriatic arthritis
"Fever,Sore Throat",Sudden idiopathic hearing loss
"Fever,Sore Throat",Mild hypoglycemia
"Fever,Sore Throat",Unspecific cough
"Fever,Sore Throat",Limb injury of unspecified location
"Fever,Sore Throat",Chronic kidney disease
"Fever,Sore Throat",Acute viral sinusitis
"Fever,Sore Throat",M ni re's disease
"Fever,Sore Throat",Medulloblastoma
"Fever,Sore Throat",Biventricular heart failure
"Fever,Sore Throat",Gastroesophageal reflux disease
"Fever,Sore Throat",Acute streptococcal pharyngitis
"Fever,Sore Throat",Pulmonary tuberculosis
"Fever,Sore Throat",Irritable bowel syndrome
"Fever,Sore Throat",Bacterial gastroenteritis
"Fever,Sore Throat",Electrical injury
"Fever,Sore Throat",Food poisoning
"Fever,Sore Throat",Pneumonia
"Fever,Sore Throat",Common cold
"Fever,Sore Throat",Broken collarbone
"Fever,Sore Throat",Hyperemesis gravidarum
"Fever,Sore Throat",Chronic sinusitis
"Fever,Sore Throat",Teeth grinding
"Fever,Sore Throat",Infectious arthritis
"Fever,Sore Throat",Ulcerative colitis flare-up
"Fever,Sore Throat",Benign paroxysmal positional vertigo
"Fever,Sore Throat",Bacterial meningitis
"Fever,Sore Throat",Pneumothorax
"Fever,Sore Throat",Ischemic stroke
"Fever,Sore Throat",Heart attack
"Fever,Sore Throat",Hay fever
"Fever,Sore Throat",Pulmonary embolism
"Fever,Sore Throat",Familial nonhemolytic jaundice
"Fever,Sore Throat",Migraine
"Fever,Sore Throat",Asthma exacerbation
"Fever,Sore Throat",Uveitis
"Fever,Sore Throat",Severe hypoglycemia
"Fever,Sore Throat",Gastritis
"Fever,Sore Throat",Diabetic ketoacidosis
"Fever,Sore Throat",Cold sore
"Fever,Sore Throat",Multiple sclerosis
"Fever,Sore Throat",Colon cancer
"Fever,Sore Throat",Severe allergic reaction
"Fever,Sore Throat",Antibiotic associated diarrhea
"Fever,Sore Throat",Burn
"Fever,Sore Throat",Gout
"Fever,Sore Throat",Subarachnoid intracranial hemorrhage
"Fever,Sore Throat",Hepatitis C
"Fever,Sore Throat",Acute HIV infection
"Fever,Sore Throat",Viral gastroenteritis
"Fever,Vomitting",Rosacea
"Fever,Vomitting",Quinsy
"Fever,Vomitting",Ulcerative colitis flare-up
"Fever,Vomitting",Dislocated elbow
"Fever,Vomitting",Acute streptococcal pharyngitis
"Fever,Vomitting",Pneumothorax
"Fever,Vomitting",Sciatica
"Fever,Vomitting",Alcohol poisoning
"Fever,Vomitting",Chronic obstructive pulmonary disease
"Fever,Vomitting",Severe allergic reaction
"Fever,Vomitting",Gastritis
"Fever,Vomitting",Peritonitis
"Fever,Vomitting",Pertussis
